"Employee_Name";"EmpID";"MarriedID";"MaritalStatusID";"GenderID";"EmpStatusID";"DeptID";"PerfScoreID";"FromDiversityJobFairID";"PayRate";"Termd";"PositionID";"Position";"State";"Zip";"DOB";"Sex";"MaritalDesc";"CitizenDesc";"HispanicLatino";"RaceDesc";"DateofHire";"DateofTermination";"TermReason";"EmploymentStatus";"Department";"ManagerName";"ManagerID";"RecruitmentSource";"PerformanceScore";"EngagementSurvey";"EmpSatisfaction";"SpecialProjectsCount";"LastPerformanceReview_Date";"DaysLateLast30"
"254";"Linden, Mathew";1405067565;1;1;1;3;5;3;0;22;0;20;"Production Technician II";"MA";1770;"03/19/79";"M ";"Married";"US Citizen";"No";"White";"7/8/2013";"";"N/A - still employed";"Leave of Absence";"Production       ";"Kelley Spirea";18;"Information Session";"Fully Meets";4;3;0;"2/18/2019";0
"255";"Moran, Patrick";1408069503;0;0;1;3;5;3;1;26;0;20;"Production Technician II";"MA";2127;"12/03/76";"M ";"Single";"US Citizen";"No";"Hispanic";"1/9/2012";"";"N/A - still employed";"Leave of Absence";"Production       ";"Kelley Spirea";18;"Diversity Job Fair";"Fully Meets";2,5;4;0;"1/31/2019";0
"256";"Sahoo, Adil";1106026462;1;1;1;1;5;3;0;29;0;20;"Production Technician II";"MA";2062;"04/26/86";"M ";"Married";"US Citizen";"No";"White";"8/30/2010";"";"N/A - still employed";"Active";"Production       ";"Kelley Spirea";18;"Monster.com";"Fully Meets";2,08;3;0;"1/10/2019";0
"257";"Burkett, Benjamin ";1301052449;1;1;1;1;5;3;0;26;0;20;"Production Technician II";"MA";1890;"08/19/77";"M ";"Married";"US Citizen";"No";"White";"4/4/2011";"";"N/A - still employed";"Active";"Production       ";"Ketsia Liebig";19;"Careerbuilder";"Fully Meets";3,25;5;0;"1/14/2019";0
"258";"Foreman, Tanya";1012023204;1;1;0;5;5;3;0;24;1;20;"Production Technician II";"MA";2170;"11/08/83";"F";"Married";"US Citizen";"No";"White";"4/4/2011";"01/09/12";"career change";"Voluntarily Terminated";"Production       ";"Ketsia Liebig";19;"Word of Mouth";"Fully Meets";3,66;3;0;"";NA
"259";"Jeannite, Tayana";1008020942;0;2;0;1;5;4;0;22,5;0;20;"Production Technician II";"MA";1821;"11/06/86";"F";"Divorced";"US Citizen";"No";"American Indian or Alaska Native";"7/5/2011";"";"N/A - still employed";"Active";"Production       ";"Ketsia Liebig";19;"MBTA ads";"Exceeds";4,6;4;0;"2/25/2019";0
"260";"McCarthy, Brigit";1406067957;0;0;0;1;5;3;0;26;0;20;"Production Technician II";"MA";2149;"05/21/87";"F";"Single";"US Citizen";"No";"White";"3/30/2015";"";"N/A - still employed";"Active";"Production       ";"Ketsia Liebig";19;"Newspager/Magazine";"Fully Meets";5;5;0;"2/7/2019";0
"261";"Peters, Lauren";1411071406;1;1;0;5;5;4;0;29;1;20;"Production Technician II";"MA";1886;"08/17/86";"F";"Married";"US Citizen";"No";"White";"5/16/2011";"02/04/12";"more money";"Voluntarily Terminated";"Production       ";"Ketsia Liebig";19;"Pay Per Click - Google";"Exceeds";1,79;5;0;"";NA
"262";"Walker, Roger";1011022818;0;0;1;1;5;3;0;22;0;20;"Production Technician II";"MA";2459;"02/10/76";"M ";"Single";"US Citizen";"No";"Black or African American";"8/18/2014";"";"N/A - still employed";"Active";"Production       ";"Ketsia Liebig";19;"Employee Referral";"Fully Meets";3,11;5;0;"2/12/2019";0
"263";"Akinkuolie, Sarah";1005019209;1;1;0;5;5;3;0;29;1;20;"Production Technician II";"MA";1810;"09/19/88";"F";"Married";"US Citizen";"No";"White";"7/5/2011";"09/24/12";"hours";"Voluntarily Terminated";"Production       ";"Kissy Sullivan";20;"Newspager/Magazine";"Fully Meets";3,02;3;0;"";NA
"264";"Davis, Daniel";1201031274;0;0;1;1;5;3;0;25;0;20;"Production Technician II";"MA";2458;"09/14/79";"M ";"Single";"Eligible NonCitizen";"No";"Two or more races";"11/7/2011";"";"N/A - still employed";"Active";"Production       ";"Kissy Sullivan";20;"Newspager/Magazine";"Fully Meets";3,96;4;0;"2/27/2019";0
"265";"Gosciminski, Phylicia  ";1108028351;0;3;0;3;5;3;0;27;0;20;"Production Technician II";"MA";1824;"12/08/83";"F";"Separated";"US Citizen";"No";"American Indian or Alaska Native";"9/30/2013";"";"N/A - still employed";"Leave of Absence";"Production       ";"Kissy Sullivan";20;"Word of Mouth";"Fully Meets";2,57;5;0;"2/21/2019";0
"266";"Latif, Mohammed";1104025486;1;1;1;5;5;3;0;28;1;20;"Production Technician II";"MA";2126;"05/09/84";"M ";"Married";"US Citizen";"No";"White";"4/2/2012";"04/15/13";"more money";"Voluntarily Terminated";"Production       ";"Kissy Sullivan";20;"Word of Mouth";"Fully Meets";1,84;3;0;"";NA
"267";"Monterro, Luisa";1001103149;0;0;0;1;5;4;0;25;0;20;"Production Technician II";"MA";2126;"04/24/70";"F";"Single";"US Citizen";"No";"Black or African American";"5/13/2013";"";"N/A - still employed";"Active";"Production       ";"Kissy Sullivan";20;"Billboard";"Exceeds";2,55;3;0;"1/14/2019";0
"268";"Robertson, Peter";1499902991;1;1;1;5;5;3;0;22;1;20;"Production Technician II";"MA";2138;"07/03/72";"M ";"Married";"US Citizen";"No";"White";"7/5/2011";"02/08/12";"Another position";"Voluntarily Terminated";"Production       ";"Kissy Sullivan";20;"Glassdoor";"Fully Meets";2,48;5;0;"";NA
"269";"Woodson, Jason";1012023010;0;0;1;1;5;3;0;24,25;0;20;"Production Technician II";"MA";1810;"05/11/85";"M ";"Single";"US Citizen";"No";"White";"7/7/2014";"";"N/A - still employed";"Active";"Production       ";"Kissy Sullivan";20;"Vendor Referral";"Fully Meets";4,07;4;0;"2/28/2019";0
"270";"Blount, Dianna";1403066125;0;0;0;1;5;2;0;27;0;20;"Production Technician II";"MA";2171;"09/21/90";"F";"Single";"US Citizen";"No";"White";"4/4/2011";"";"N/A - still employed";"Active";"Production       ";"Michael Albert";22;"Monster.com";"Needs Improvement";1,16;3;0;"2/27/2019";0
"271";"Erilus, Angela";1105025661;0;3;0;1;5;1;0;24;0;20;"Production Technician II";"MA";2133;"08/25/89";"F";"Separated";"US Citizen";"No";"White";"7/7/2014";"";"N/A - still employed";"Active";"Production       ";"Michael Albert";22;"Pay Per Click - Google";"PIP";4,59;1;0;"2/25/2019";0
"272";"Homberger, Adrienne  J";1207046956;1;1;0;5;5;3;0;28;1;20;"Production Technician II";"MA";2445;"02/16/84";"F";"Married";"Non-Citizen";"No";"White";"8/15/2011";"04/07/12";"relocation out of area";"Voluntarily Terminated";"Production       ";"Michael Albert";30;"Glassdoor";"Fully Meets";3,03;5;0;"";NA
"273";"Lundy, Susan";1305056276;0;4;0;5;5;3;0;24;1;20;"Production Technician II";"MA";2122;"12/26/76";"F";"Widowed";"US Citizen";"No";"White";"7/8/2013";"09/15/13";"more money";"Voluntarily Terminated";"Production       ";"Michael Albert";22;"On-campus Recruiting";"Fully Meets";4,65;4;0;"";NA
"274";"Moumanil, Maliki ";1301052436;0;3;1;1;5;3;0;29;0;20;"Production Technician II";"MA";1460;"12/01/74";"M ";"Separated";"US Citizen";"No";"Black or African American";"5/13/2013";"";"N/A - still employed";"Active";"Production       ";"Michael Albert";22;"On-campus Recruiting";"Fully Meets";4,29;5;0;"1/28/2019";0
"275";"Sloan, Constance";1012023103;0;0;0;5;5;3;0;23;1;20;"Production Technician II";"MA";1851;"11/25/87";"F";"Single";"US Citizen";"No";"White";"10/26/2009";"04/08/15";"maternity leave - did not return";"Voluntarily Terminated";"Production       ";"Michael Albert";22;"Monster.com";"Fully Meets";4,68;4;0;"";NA
"276";"Buccheri, Joseph  ";1101023457;0;0;1;1;5;3;0;22;0;20;"Production Technician II";"MA";1013;"07/28/83";"M ";"Single";"US Citizen";"No";"White";"9/29/2014";"";"N/A - still employed";"Active";"Production       ";"Webster Butler";NA;"Word of Mouth";"Fully Meets";3,19;3;0;"2/1/2019";0
"277";"Fancett, Nicole";1402065085;0;0;0;1;5;3;0;24;0;20;"Production Technician II";"MA";2324;"09/27/87";"F";"Single";"US Citizen";"No";"Black or African American";"2/17/2014";"";"N/A - still employed";"Active";"Production       ";"Webster Butler";NA;"Newspager/Magazine";"Fully Meets";4;4;0;"1/7/2019";0
"278";"Hutter, Rosalie";1103024924;0;3;0;2;5;3;0;28;0;20;"Production Technician II";"MA";2351;"05/07/92";"F";"Separated";"US Citizen";"No";"White";"6/5/2015";"";"N/A - Has not started yet";"Future Start";"Production       ";"Webster Butler";NA;"Other";"Fully Meets";2,63;3;0;"2/14/2019";0
"279";"Manchester, Robyn";1110029623;1;1;0;2;5;3;0;23;0;20;"Production Technician II";"MA";2324;"08/25/76";"F";"Married";"US Citizen";"No";"White";"5/11/2016";"";"N/A - Has not started yet";"Future Start";"Production       ";"Webster Butler";NA;"Vendor Referral";"Fully Meets";5;3;0;"1/21/2019";0
"280";"Oliver, Brooke ";1001856521;1;1;0;5;5;3;0;25;1;20;"Production Technician II";"MA";2492;"02/11/52";"F";"Married";"US Citizen";"No";"Asian";"5/14/2012";"08/19/13";"unhappy";"Voluntarily Terminated";"Production       ";"Webster Butler";39;"Newspager/Magazine";"Fully Meets";5;3;0;"";NA
"281";"Thibaud, Kenneth";1011022777;0;4;1;5;5;3;0;23;1;20;"Production Technician II";"MA";2472;"09/16/75";"M ";"Widowed";"US Citizen";"No";"White";"6/25/2007";"08/30/10";"military";"Voluntarily Terminated";"Production       ";"Webster Butler";39;"Pay Per Click - Google";"Fully Meets";1,37;4;0;"";NA
"282";"Daneault, Lynn";1402065303;0;0;0;1;6;3;0;54;0;21;"Sales Manager";"VT";5473;"04/19/90";"F";"Single";"US Citizen";"No";"White";"5/5/2014";"";"N/A - still employed";"Active";"Sales";"Debra Houlihan";15;"Pay Per Click - Google";"Fully Meets";4,62;4;0;"1/24/2019";0
"283";"Kampew, Donysha";1109029264;0;0;0;5;6;3;0;60,25;1;21;"Sales Manager";"PA";19444;"11/11/89";"F";"Single";"US Citizen";"No";"White";"11/7/2011";"04/24/14";"maternity leave - did not return";"Voluntarily Terminated";"Sales";"Debra Houlihan";15;"Social Networks - Facebook Twitter etc";"Fully Meets";1,9;5;0;"";NA
"284";"Smith, John";1499902910;0;2;1;1;6;2;1;56;0;21;"Sales Manager";"MA";1886;"08/16/84";"M ";"Divorced";"US Citizen";"No";"Black or African American";"5/18/2014";"";"N/A - still employed";"Active";"Sales";"Debra Houlihan";15;"Diversity Job Fair";"Needs Improvement";1,62;4;0;"1/16/2019";0
"285";"Le, Binh";1009919930;0;0;0;1;3;3;0;50,25;0;22;"Senior BI Developer";"MA";1886;"06/14/87";"F";"Single";"US Citizen";"No";"Asian";"10/2/2016";"";"N/A - still employed";"Active";"IT/IS";"Brian Champaigne";13;"Indeed";"Fully Meets";2,09;5;7;"1/8/2019";0
"286";"Navathe, Kurt";1009919960;0;0;1;1;3;3;0;52,25;0;22;"Senior BI Developer";"MA";2056;"04/25/70";"M ";"Single";"US Citizen";"No";"Asian";"2/10/2017";"";"N/A - still employed";"Active";"IT/IS";"Brian Champaigne";13;"Indeed";"Fully Meets";5;3;6;"2/25/2019";0
"287";"Wang, Charlie";1009919970;0;0;1;1;3;3;0;51;0;22;"Senior BI Developer";"MA";1887;"07/08/81";"M ";"Single";"US Citizen";"No";"Asian";"2/15/2017";"";"N/A - still employed";"Active";"IT/IS";"Brian Champaigne";13;"Indeed";"Fully Meets";3,42;4;7;"1/4/2019";0
"288";"LeBlanc, Brandon  R";1102024115;1;1;1;1;1;3;0;55;0;23;"Shared Services Manager";"MA";1460;"06/10/84";"M ";"Married";"US Citizen";"No";"White";"1/5/2016";"";"N/A - still employed";"Active";"Admin Offices";"Janet King";2;"Monster.com";"Fully Meets";1,95;4;0;"1/28/2019";0
"289";"Quinn, Sean";1206043417;1;1;1;5;1;3;1;55;1;23;"Shared Services Manager";"MA";2045;"11/06/84";"M ";"Married";"Eligible NonCitizen";"No";"Black or African American";"2/21/2011";"08/15/15";"career change";"Voluntarily Terminated";"Admin Offices";"Janet King";2;"Diversity Job Fair";"Fully Meets";4,15;4;0;"";NA
"290";"Andreola, Colby";1107027358;0;0;0;1;4;3;0;47,6;0;24;"Software Engineer";"MA";2110;"05/24/79";"F";"Single";"US Citizen";"No";"White";"11/10/2014";"";"N/A - still employed";"Active";"Software Engineering";"Alex Sweetwater";10;"Vendor Referral";"Fully Meets";3,04;3;4;"1/2/2019";0
"291";"Carabbio, Judith";1101023577;0;0;0;1;4;3;0;56;0;24;"Software Engineer";"MA";2132;"04/05/87";"F";"Single";"US Citizen";"No";"White";"11/11/2013";"";"N/A - still employed";"Active";"Software Engineering";"Alex Sweetwater";10;"Pay Per Click - Google";"Fully Meets";4,96;4;6;"1/30/2019";0
"292";"Del Bosque, Keyla";1203032498;0;0;0;1;4;3;0;57,12;0;24;"Software Engineer";"MA";2176;"07/05/79";"F";"Single";"US Citizen";"No";"Black or African American";"1/9/2012";"";"N/A - still employed";"Active";"Software Engineering";"Alex Sweetwater";10;"Monster.com";"Fully Meets";3,79;5;5;"1/25/2019";0
"293";"Exantus, Susan";1401064670;1;1;0;4;4;2;0;48,5;1;24;"Software Engineer";"MA";1749;"05/15/87";"F";"Married";"US Citizen";"No";"Black or African American";"5/2/2011";"06/05/13";"attendance";"Terminated for Cause";"Software Engineering";"Alex Sweetwater";10;"Billboard";"Needs Improvement";2,55;5;4;"";NA
"294";"Martin, Sandra";1303054625;0;0;0;1;4;3;0;55,51;0;24;"Software Engineer";"MA";2135;"11/07/87";"F";"Single";"US Citizen";"No";"Asian";"11/11/2013";"";"N/A - still employed";"Active";"Software Engineering";"Alex Sweetwater";10;"Search Engine - Google Bing Yahoo";"Fully Meets";1,53;5;4;"1/14/2019";0
"295";"Patronick, Luke";1112030979;0;0;1;5;4;4;1;52,25;1;24;"Software Engineer";"MA";1844;"02/20/79";"M ";"Single";"US Citizen";"No";"Asian";"11/7/2011";"09/07/15";"Another position";"Voluntarily Terminated";"Software Engineering";"Alex Sweetwater";10;"Diversity Job Fair";"Exceeds";1,1;5;3;"";NA
"296";"Saada, Adell";1012023185;1;1;0;1;4;3;0;49,25;0;24;"Software Engineer";"MA";2132;"07/24/86";"F";"Married";"US Citizen";"No";"White";"11/5/2012";"";"N/A - still employed";"Active";"Software Engineering";"Alex Sweetwater";10;"Pay Per Click - Google";"Fully Meets";1,74;3;6;"2/13/2019";0
"297";"Szabo, Andrew";1201031324;0;0;1;1;4;4;0;48;0;24;"Software Engineer";"MA";2140;"05/06/83";"M ";"Single";"US Citizen";"No";"White";"7/7/2014";"";"N/A - still employed";"Active";"Software Engineering";"Alex Sweetwater";10;"MBTA ads";"Exceeds";2,61;5;5;"2/18/2019";0
"298";"True, Edward";1102024057;0;0;1;5;4;3;1;45,42;1;24;"Software Engineer";"MA";2451;"06/14/83";"M ";"Single";"Non-Citizen";"No";"Black or African American";"2/18/2013";"04/15/14";"medical issues";"Voluntarily Terminated";"Software Engineering";"Alex Sweetwater";10;"Diversity Job Fair";"Fully Meets";1,11;3;4;"";NA
"299";"Sweetwater, Alex";1001644719;0;0;1;1;4;3;0;27;0;25;"Software Engineering Manager";"MA";2184;"11/22/66";"M ";"Single";"US Citizen";"No";"White";"8/15/2011";"";"N/A - still employed";"Active";"Software Engineering";"Jennifer Zamora";5;"Search Engine - Google Bing Yahoo";"Fully Meets";3,84;3;5;"1/21/2019";0
"300";"Foster-Baker, Amy";1201031308;1;1;0;1;1;3;0;34,95;0;26;"Sr. Accountant";"MA";2050;"04/16/79";"F";"Married";"US Citizen";"no";"White";"1/5/2009";"";"N/A - still employed";"Active";"Admin Offices";"Board of Directors";9;"Other";"Fully Meets";5;3;2;"2/8/2019";0
"301";"Boutwell, Bonalyn";1307060188;1;1;0;1;1;3;1;34,95;0;26;"Sr. Accountant";"MA";2468;"04/04/87";"F";"Married";"US Citizen";"No";"Asian";"2/16/2015";"";"N/A - still employed";"Active";"Admin Offices";"Brandon R. LeBlanc";3;"Diversity Job Fair";"Fully Meets";5;4;3;"2/18/2019";0
"302";"Ait Sidi, Karthikeyan   ";1307060199;1;1;1;5;3;3;0;62;1;27;"Sr. DBA";"MA";2148;"05/05/75";"M ";"Married";"US Citizen";"No";"White";"3/30/2015";"06/16/16";"career change";"Voluntarily Terminated";"IT/IS";"Simon Roup";4;"Company Intranet - Partner";"Fully Meets";4,96;3;6;"";NA
"303";"Carr, Claudia  N";1010022337;0;0;0;2;3;3;0;61,3;0;27;"Sr. DBA";"MA";1886;"06/06/86";"F";"Single";"US Citizen";"No";"Black or African American";"6/30/2016";"";"N/A - Has not started yet";"Future Start";"IT/IS";"Simon Roup";4;"Vendor Referral";"Fully Meets";5;5;6;"2/18/2019";0
"304";"Favis, Donald  ";1412071562;0;0;1;4;3;3;0;58,2;1;30;"Enterprise Architect";"CT";6033;"07/30/64";"M ";"Single";"US Citizen";"No";"Black or African American";"2/17/2014";"02/19/16";"hours";"Terminated for Cause";"IT/IS";"Simon Roup";4;"Vendor Referral";"Fully Meets";2,94;5;7;"";NA
"305";"Roehrich, Bianca";1111030266;0;0;0;5;3;3;0;58,5;1;29;"Principal Data Architect";"MA";2703;"05/27/73";"F";"Single";"US Citizen";"Yes";"White";"1/5/2015";"11/10/15";"Another position";"Voluntarily Terminated";"IT/IS";"Simon Roup";4;"Vendor Referral";"Fully Meets";3,88;3;7;"";NA
"306";"Daniele, Ann  ";1411071312;1;1;0;3;3;3;0;54,1;0;28;"Sr. Network Engineer";"CT";6033;"01/18/52";"F";"Married";"US Citizen";"No";"White";"11/10/2014";"";"N/A - still employed";"Leave of Absence";"IT/IS";"Peter Monroe";7;"Vendor Referral";"Fully Meets";1,55;5;8;"2/12/2019";0
"307";"Lajiri,  Jyoti";1108028108;1;1;1;3;3;3;0;56,2;0;28;"Sr. Network Engineer";"MA";2169;"04/23/86";"M ";"Married";"US Citizen";"No";"White";"11/10/2014";"";"N/A - still employed";"Leave of Absence";"IT/IS";"Peter Monroe";7;"Employee Referral";"Fully Meets";4,46;5;6;"1/7/2019";0
"308";"Semizoglou, Jeremiah  ";904013591;1;1;1;2;3;3;0;53,8;0;28;"Sr. Network Engineer";"MA";1545;"02/09/83";"M ";"Married";"US Citizen";"No";"Asian";"6/30/2016";"";"N/A - Has not started yet";"Future Start";"IT/IS";"Peter Monroe";7;"On-campus Recruiting";"Fully Meets";3,27;4;5;"1/14/2019";0
"309";"South, Joe";1308060959;0;0;1;1;3;3;0;53;0;28;"Sr. Network Engineer";"CT";6278;"09/09/65";"M ";"Single";"US Citizen";"No";"White";"11/10/2014";"";"N/A - still employed";"Active";"IT/IS";"Peter Monroe";7;"Employee Referral";"Fully Meets";5;3;4;"1/2/2019";0
"310";"Warfield, Sarah";1301052347;0;4;0;1;3;3;0;55,2;0;28;"Sr. Network Engineer";"MA";2453;"05/02/78";"F";"Widowed";"US Citizen";"No";"Asian";"3/30/2015";"";"N/A - still employed";"Active";"IT/IS";"Peter Monroe";7;"Employee Referral";"Fully Meets";1,06;4;8;"2/5/2019";0
"311";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"312";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"313";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"314";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"315";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"316";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"317";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"318";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"319";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"320";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"321";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"322";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"323";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"324";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"325";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"326";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"327";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"328";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"329";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"330";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"331";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"332";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"333";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"334";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"335";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"336";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"337";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"338";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"339";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"340";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"341";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"342";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"343";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"344";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"345";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"346";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"347";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"348";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"349";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"350";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"351";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"352";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"353";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"354";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"355";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"356";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"357";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
"358";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";"";NA;"";"";"";"";"";"";"";"";"";"";"";"";NA;"";"";NA;NA;NA;"";NA
